3159-T,東証1部,丸善CHIホールディングス,小売業,373,374,372,373,19200,7161300
3160-T,東証2部,大光,卸売業,888,888,882,887,15700,13902800
3161-T,東証2部,アゼアス,卸売業,583,585,573,578,31900,18453700
3165-T,JQスタンダード,フーマイスターエレクトロニクス,卸売業,1790,1790,1750,1763,12300,21750500
3166-T,東証1部,OCHIホールディングス,卸売業,1358,1365,1354,1362,2200,2992300
3166-F,福証,OCHIホールディングス,卸売業,-,-,-,-,0,0
3167-T,東証1部,TOKAIホールディングス,卸売業,527,537,527,537,409800,218715100
3168-T,東証2部,黒谷,卸売業,640,647,640,641,3600,2308200
3169-T,東証1部,ミサワ,小売業,801,808,798,801,23400,18765400
3170-T,JQスタンダード,アイセイ薬局,小売業,2020,2049,2020,2049,1300,2639800
3171-T,JQスタンダード,マックスバリュ九州,小売業,1820,1830,1820,1821,2200,4013200
3172-T,東証2部,ティーライフ,小売業,960,970,949,965,9700,9309100
3173-T,JQスタンダード,大阪工機,卸売業,1500,1585,1457,1549,44700,67778900
3174-T,JQスタンダード,ハピネス・アンド・ディ,小売業,905,912,905,912,1000,909700
3175-T,東証1部,エー・ピーカンパニー,小売業,1840,1865,1812,1840,128700,237559600
3176-T,東証1部,三洋貿易,卸売業,1614,1673,1612,1667,90300,148992300
3177-T,JQスタンダード,ありがとうサービス,小売業,2409,2416,2409,2415,1400,3380000
3178-T,東証1部,チムニー,小売業,2960,2963,2900,2957,29300,86056600
3179-T,東証マザーズ,シュッピン,小売業,1625,1634,1606,1625,59400,96242400
3180-T,東証マザーズ,ビューティガレージ,卸売業,1203,1218,1198,1201,6400,7694200
3181-T,JQスタンダード,買取王国,小売業,820,820,816,816,300,245600
3182-T,東証マザーズ,オイシックス,小売業,2121,2149,2113,2131,14800,31442500
3183-T,東証1部,ウイン・パートナーズ,卸売業,1504,1518,1470,1510,48600,73181500
3184-T,東証2部,ICDAホールディングス,小売業,-,-,-,-,0,0
3185-T,東証マザーズ,夢展望,小売業,1093,1093,1056,1067,3000,3208900
3186-T,東証1部,ネクステージ,小売業,882,895,880,892,12900,11433600
3187-T,東証マザーズ,サンワカンパニー,小売業,688,693,670,678,103300,70280100
3188-T,東証TPM,エコグリーン,卸売業,-,-,-,-,0,0
3189-T,JQスタンダード,ANAP,小売業,665,665,661,661,2100,1388500
3190-T,JQスタンダード,ホットマン,小売業,549,549,548,548,1600,877800
3191-T,東証1部,ジョイフル本田,小売業,4795,4850,4765,4840,30700,147860000
3192-T,JQスタンダード,白鳩,小売業,590,597,583,590,15400,9113300
3193-T,JQスタンダード,鳥貴族,小売業,5450,5530,5410,5500,8000,43637000
3194-T,東証1部,キリン堂ホールディングス,小売業,1090,1115,1086,1095,62100,67993500
3195-T,東証マザーズ,ジェネレーションパス,小売業,2400,2500,2388,2461,4900,11952300
3196-T,東証マザーズ,ホットランド,小売業,4360,4360,4245,4260,26100,111391500
3197-T,東証1部,すかいらーく,小売業,1800,1832,1776,1785,586400,1051138400
3198-T,東証2部,SFPダイニング,小売業,1615,1616,1558,1575,57200,90502400
3199-T,東証2部,綿半ホールディングス,小売業,768,771,766,770,18300,14079700
3201-T,東証1部,日本毛織,繊維製品,900,904,894,897,320000,287826000
3202-T,東証1部,大東紡織,繊維製品,74,75,73,75,129000,9607000
3204-T,東証1部,トーア紡コーポレーション,繊維製品,75,76,74,74,1404000,105139000
3205-T,東証1部,ダイドーリミテッド,繊維製品,519,519,514,516,32700,16859800
3209-T,東証2部,カネヨウ,卸売業,90,90,89,89,133000,11966000
3221-T,JQスタンダード,ヨシックス,小売業,3235,3325,3225,3295,10700,35052500
3222-T,東証1部,ユナイテッド・スーパーマーケット・ホールディングス,小売業,1061,1066,1058,1061,64100,68084000
3223-T,JQスタンダード,エスエルディー,小売業,1683,1694,1680,1694,2700,4545200
3224-T,東証マザーズ,ヒューマンウェブ,小売業,3000,3235,2960,3080,42700,131920200
3225-T,東証1部,東京建物不動産販売,不動産業,550,563,550,561,71300,39878200
3226-T,東証,日本アコモデーションファンド投資法人 投資証券,その他,466000,473000,465000,470500,893,419886000
3227-T,東証,MIDリート投資法人 投資証券,その他,351000,351000,347500,350000,469,164047500
3228-T,東証1部,三栄建築設計,不動産業,926,937,924,937,20100,18699600
3230-T,JQスタンダード,スター・マイカ,不動産業,1429,1462,1429,1447,20200,29163200
3231-T,東証1部,野村不動産ホールディングス,不動産業,2464,2510,2432,2503,1477000,3642842000
3232-T,東証1部,三重交通グループホールディングス,不動産業,455,457,444,457,94900,43018400
3234-T,東証,森ヒルズリート投資法人 投資証券,その他,163200,165700,163200,163800,2346,384829600
3236-T,JQスタンダード,プロパスト,不動産業,201,205,201,205,103700,20931200
3237-T,東証マザーズ,イントランス,不動産業,349,355,346,351,94100,32980900
3238-T,東証2部,セントラル総合開発,不動産業,232,238,227,237,18900,4383800
3240-T,東証,野村不動産レジデンシャル投資法人 投資証券,その他,674000,675000,671000,671000,496,333522000
3241-T,JQスタンダード,ウィル,不動産業,269,272,265,266,23700,6360900
3242-T,JQスタンダード,アーバネットコーポレーション,不動産業,366,367,364,366,59400,21704300
3244-T,JQスタンダード,サムティ,不動産業,908,915,902,905,57000,51674000
3245-T,東証マザーズ,ディア・ライフ,不動産業,1500,1500,1371,1382,64500,91373700
3246-T,JQスタンダード,コーセーアールイー,不動産業,763,766,763,765,1000,764800
3246-F,福証,コーセーアールイー,不動産業,-,-,-,-,0,0
3248-T,東証マザーズ,アールエイジ,不動産業,665,665,661,661,1100,731100
3249-T,東証,産業ファンド投資法人 投資証券,その他,580000,580000,570000,572000,545,312314000
3250-T,東証2部,エー・ディー・ワークス,不動産業,47,48,46,47,4981800,234048500
3251-T,東証マザーズ,駐車場綜合研究所,不動産業,339,387,301,315,3201800,1119383400
3252-T,東証1部,日本商業開発,不動産業,1925,1980,1925,1955,68000,133575000
3254-T,東証1部,プレサンスコーポレーション,不動産業,4000,4045,3975,4025,53300,214422000
3258-T,東証1部,常和ホールディングス,不動産業,4910,5010,4850,4975,83900,416301000
3261-T,東証マザーズ,グランディーズ,不動産業,1036,1085,1017,1083,31900,33567100
3261-F,福証Q-Board,グランディーズ,不動産業,-,-,-,-,0,0
3263-T,東証,大和ハウスリート投資法人 投資証券,その他,530000,533000,525000,527000,475,250856000
3264-T,JQスタンダード,アスコット,不動産業,178,179,177,179,30200,5367500
3266-T,JQスタンダード,ファンドクリエーショングループ,不動産業,268,271,268,268,291500,78478100
3269-T,東証,アドバンス・レジデンス投資法人 投資証券,その他,291100,293700,290700,293100,2983,873190200
3271-T,東証2部,THEグローバル社,不動産業,565,569,560,566,71500,40320000
3275-T,JQスタンダード,ハウスコム,不動産業,1591,1600,1565,1565,2100,3319500
3276-T,東証1部,日本管理センター,不動産業,1520,1524,1433,1494,308100,456528400
3277-T,東証1部,サンセイランディック,不動産業,832,836,825,831,26500,22003400
3278-T,東証,ケネディクス・レジデンシャル投資法人 投資証券,その他,347000,349500,345500,348500,355,123618000
3279-T,東証,アクティビア・プロパティーズ投資法人 投資証券,その他,1062000,1081000,1062000,1069000,313,333906000
3280-T,東証1部,エストラスト,不動産業,617,622,616,618,13400,8285200
3281-T,東証,GLP投資法人 投資証券,その他,122000,123000,120800,121400,5732,696490100
3282-T,東証,コンフォリア・レジデンシャル投資法人 投資証券,その他,262500,265300,261100,265300,867,228291400
3283-T,東証,日本プロロジスリート投資法人 投資証券,その他,249100,250300,248400,250000,2853,711310000
3284-T,東証1部,フージャースホールディングス,不動産業,539,547,511,517,1271200,678843300
3285-T,東証,野村不動産マスターファンド投資法人 投資証券,その他,149700,151100,148400,149100,3059,456734100
3286-T,東証マザーズ,トラストホールディングス,不動産業,453,453,450,452,4600,2075300
3286-F,福証Q-Board,トラストホールディングス,不動産業,-,-,-,-,0,0
3287-T,東証,星野リゾート・リート投資法人 投資証券,その他,1433000,1438000,1429000,1435000,150,214732000
3288-T,東証1部,オープンハウス,不動産業,3065,3100,3000,3075,66900,204572500
3289-T,東証1部,東急不動産ホールディングス,不動産業,909,918,902,913,2608600,2377338100
3290-T,東証,SIA不動産投資法人 投資証券,その他,491000,497000,491000,497000,300,148142500
3291-T,東証1部,飯田グループホールディングス,不動産業,1676,1679,1645,1655,622300,1029208500
3292-T,東証,イオンリート投資法人 投資証券,その他,162500,162900,161100,161800,1410,228540400
3293-T,JQスタンダード,アズマハウス,不動産業,1620,1628,1619,1620,1900,3081300
3294-T,JQスタンダード,イーグランド,不動産業,714,720,713,717,8500,6080800
3295-T,東証,ヒューリックリート投資法人 投資証券,その他,187400,188400,184100,186500,3019,562005000
3296-T,東証,日本リート投資法人 投資証券,その他,325500,325500,322500,322500,803,259616500
3297-T,JQスタンダード,東武住販,不動産業,1786,1786,1730,1737,12100,21146700
3297-F,福証Q-Board,東武住販,不動産業,-,-,-,-,0,0
3298-T,東証,インベスコ・オフィス・ジェイリート投資法人 投資証券,その他,105700,106100,105500,105800,1438,152096300
3299-T,東証マザーズ,ムゲンエステート,不動産業,2598,2644,2550,2602,46100,119507800
3300-T,東証マザーズ,AMBITION,不動産業,1465,1488,1450,1455,17100,24994700
3302-T,東証1部,帝国繊維,繊維製品,1720,1720,1706,1710,30500,52211900
3306-T,東証2部,日本製麻,卸売業,55,57,55,57,200000,11197000
3308-T,東証,日本ヘルスケア投資法人 投資証券,その他,263100,264900,263100,264900,54,14243500
3309-T,東証,積水ハウス・リート投資法人 投資証券,その他,137900,139700,136400,137100,19831,2735066800
3313-T,東証1部,ブックオフコーポレーション,小売業,873,885,871,874,30300,26559200
3315-T,東証1部,日本コークス工業,石油石炭製品,120,121,119,120,580800,69678400
3316-T,JQスタンダード,東京日産コンピュータシステム,卸売業,1490,1490,1490,1490,200,298000
3317-T,JQスタンダード,フライングガーデン,小売業,800,800,785,785,1200,949000
3318-T,JQスタンダード,メガネスーパー,小売業,50,51,49,50,1667800,83616000
3319-T,東証2部,ゴルフダイジェスト・オンライン,小売業,597,639,587,620,155600,95720500
3320-T,東証2部,クロスプラス,卸売業,770,770,767,768,6200,4762000
3321-T,東証1部,ミタチ産業,卸売業,805,805,796,803,10400,8317600
3322-T,JQスタンダード,アルファグループ,卸売業,1235,1235,1150,1200,32500,38982600
3323-T,JQスタンダード,レカム,卸売業,84,84,82,82,192600,15985200
3325-T,東証マザーズ,ケンコーコム,小売業,951,954,951,952,2500,2380700
3326-T,JQスタンダード,ランシステム,サービス業,1022,1022,1006,1017,2000,2023500
3328-T,東証マザーズ,BEENOS,小売業,2420,2462,2350,2436,54700,131989500
3329-T,JQスタンダード,東和フードサービス,小売業,2986,2992,2979,2992,3400,10154500
3331-T,JQスタンダード,雑貨屋ブルドッグ,小売業,81,81,79,79,250700,20152400
3333-T,東証1部,あさひ,小売業,1040,1064,1037,1063,257800,271162000
3341-T,東証1部,日本調剤,小売業,5950,5970,5920,5960,5900,35097000
3344-T,JQスタンダード,ワンダーコーポレーション,小売業,1037,1037,1029,1030,1900,1962200
3347-T,東証マザーズ,トラスト,小売業,317,320,311,315,291800,92054400
3349-T,東証1部,コスモス薬品,小売業,16020,16040,15900,15930,59000,941144000
3350-T,JQスタンダード,レッド・プラネット・ジャパン,卸売業,49,50,49,49,483000,23880300
3352-T,JQスタンダード,バッファロー,小売業,848,852,840,850,3800,3214400
3353-T,JQスタンダード,メディカル一光,小売業,4900,4900,4900,4900,100,490000
3355-T,東証2部,クリヤマホールディングス,卸売業,1330,1350,1329,1330,19100,25528500
3356-T,JQスタンダード,テリロジー,卸売業,216,216,208,214,134000,28383600
3358-T,JQスタンダード,ワイエスフード,小売業,338,340,335,336,12200,4111400
3359-T,東証マザーズ,タイセイ,卸売業,437,437,429,429,4200,1818900
3359-F,福証Q-Board,タイセイ,卸売業,-,-,-,-,0,0
3360-T,東証1部,シップヘルスケアホールディングス,卸売業,2567,2570,2468,2490,1109200,2769893700
3361-T,東証1部,トーエル,小売業,775,775,764,771,24100,18551700
3366-T,東証1部,一六堂,小売業,433,435,431,433,5200,2250500
3370-T,JQスタンダード,フジタコーポレーション,小売業,464,464,464,464,100,46400
3371-T,東証1部,ソフトクリエイトホールディングス,情報・通信業,956,957,949,953,7700,7343200
3372-T,東証マザーズ,関門海,小売業,166,168,165,166,8700,1442500
3374-T,JQスタンダード,内外テック,卸売業,292,323,292,312,46000,14142000
3375-T,JQスタンダード,ZOA,小売業,644,644,634,634,1400,891700
3376-T,JQスタンダード,オンリー,小売業,971,980,967,980,17100,16652400
3377-T,東証2部,バイク王&カンパニー,卸売業,287,288,285,287,10200,2923000
3382-T,東証1部,セブン&アイ・ホールディングス,小売業,5175,5219,5125,5205,1631000,8454999700
3385-T,東証1部,薬王堂,小売業,2730,2730,2672,2683,24200,65418300
3386-T,JQスタンダード,コスモ・バイオ,卸売業,1400,1409,1393,1400,10100,14151700
3387-T,東証1部,クリエイト・レストランツ・ホールディングス,小売業,2205,2237,2190,2220,79500,175660000
3388-T,東証1部,明治電機工業,卸売業,1114,1132,1114,1125,24600,27669400
3390-T,JQスタンダード,ユニバーサルソリューションシステムズ,卸売業,94,96,94,95,172100,16294400
3391-T,東証1部,ツルハホールディングス,小売業,8690,8840,8600,8810,449700,3914225000
3392-T,東証1部,デリカフーズ,卸売業,1033,1043,1033,1037,7800,8091100
3393-T,東証1部,スターティア,卸売業,1709,1730,1709,1728,6200,10705400
3394-T,東証マザーズ,ネットワークバリューコンポネンツ,卸売業,3210,3215,3170,3170,1000,3194000
3395-T,東証1部,サンマルクホールディングス,小売業,4040,4090,4030,4075,29600,120410000
